id,group,parameter,value,low,high,dist,unit,source,url,note
h100_flops_fp8,Hardware,"H100 peak compute (FP8, dense)",1979000000000000.0,,,point,FLOP/s,NVIDIA H100 datasheet,https://www.nvidia.com/en-us/data-center/h100/,"Peak dense FP8; used only to sanity-check throughput, not in headline revenue."
gpu_mem_bytes,Hardware,GPU memory per chip,80000000000.0,,,point,bytes,NVIDIA H100 80GB,https://www.nvidia.com/en-us/data-center/h100/,Drives GPUs-per-copy via model size.
bytes_per_param,Hardware,Bytes per parameter (FP8),1,,,point,bytes,FP8 convention,,1 byte/param at FP8.
ds_total_params,Model,DeepSeek V4 total parameters,1600000000000.0,,,point,params,OpenRouter / Morph,https://www.morphllm.com/deepseek-v4,1.6T MoE; the open-weight frontier reference model.
ds_active_params,Model,DeepSeek V4 active parameters,37000000000.0,,,point,params,DeepSeek V3/V4 architecture,https://www.morphllm.com/deepseek-v4,"~37B active/token. Reference: used for the FLOP throughput cross-check, not the headline."
mem_overhead,Model,Memory overhead factor,1.2,1.1,1.5,triangular,x,Engineering estimate,,Weights + KV cache + activations vs raw weights.
model_params_2031,Model,2031 frontier model total params,12800000000000.0,6400000000000.0,25600000000000.0,lognormal,params,Assumption (~8x 1.6T),,TOP SENSITIVITY. ~8x the 1.6T; lognormal P5/P95 = 4x-16x. Drives GPUs-per-copy in two methods.
single_stream_tps,Throughput,"Single-stream output speed (OpenRouter, NovitaAI)",62,45,68,triangular,tok/s,OpenRouter DeepSeek V4 providers,https://openrouter.ai/deepseek/deepseek-v4-pro,"NovitaAI ~66-68; mode 62 (less degenerate than 66-vs-68). Downside to ~45 for slower providers. p90 decode, ONE request."
eff_concurrency,Throughput,Effective parallel streams per inference GPU,12,3,40,triangular,streams,Derived from data points (see note),https://epoch.ai/gradient-updates/is-a-compute-crunch-coming,Avg concurrent streams over the year (folds in batching + idle). Data points: Epoch 2031 capacity implies ~3; our FLOP throughput implies ~32; production batch 8-128. THE key swing.
price_in_fp,Pricing,Input price (first-party),0.435,,,point,$/Mtok,DeepSeek API,https://www.morphllm.com/deepseek-v4,Reference only (first-party floor). Headline methods use MARKET prices.
price_out_fp,Pricing,Output price (first-party),0.87,,,point,$/Mtok,DeepSeek API,https://www.morphllm.com/deepseek-v4,Reference only (first-party floor). Headline methods use MARKET prices.
price_in_mkt,Pricing,Input price (3rd-party median),1.6,0.76,1.74,triangular,$/Mtok,OpenRouter providers,https://openrouter.ai/deepseek/deepseek-v4-pro,Median of 8 resellers; reflects rented-GPU economics + margin.
price_out_mkt,Pricing,Output price (3rd-party median),3.17,1.52,3.48,triangular,$/Mtok,OpenRouter providers,https://openrouter.ai/deepseek/deepseek-v4-pro,Median of 8 resellers; range 1.52-3.48.
io_ratio,Pricing,Input : output token ratio,3.0,2.0,5.0,triangular,x,Typical workload,,Used to blend input/output prices.
inference_fraction_2031,Utilisation,Fraction of 2031 fleet doing inference,0.35,0.2,0.5,triangular,frac,Epoch (~44% today); user range 20-50%,https://epoch.ai/data/ai-companies,"Applied to GPU-DeepSeek, model-based, and Epoch-token methods."
anthropic_inf_share,Utilisation,Anthropic 2026 inference share,0.44,0.35,0.55,triangular,frac,Epoch (~44% OpenAI),https://epoch.ai/data/ai-companies,Aligned to Epoch's ~44% inference share (was 0.5). For Anthropic revenue-per-inference-chip.
arr_anthropic,Revenue 2026,Anthropic ARR,45000000000.0,20000000000.0,60000000000.0,triangular,$/yr,Willison / SemiAnalysis,https://simonwillison.net/2026/May/29/anthropic/,Run-rate ~$44-47B (May 2026).
arr_openai,Revenue 2026,OpenAI ARR,25000000000.0,15000000000.0,50000000000.0,triangular,$/yr,Sacra,https://sacra.com/c/openai/,~$25B run-rate.
arr_others,Revenue 2026,Other LLM revenue (Google/MSFT/xAI...),30000000000.0,20000000000.0,45000000000.0,triangular,$/yr,Estimate,,Gap to industry total; least certain.
anthropic_total_fleet,Revenue 2026,Anthropic total compute fleet,2000000.0,1500000.0,2500000.0,triangular,H100e,Epoch chip owners,https://epoch.ai/data/ai-chip-owners,1.3M Trn2 + 1M TPUv7 + ~220k GPU.
stock_2026,Compute,Global compute stock 2026,20000000.0,16000000.0,24000000.0,uniform,H100e,Epoch (~16.5M end-2025),https://epoch.ai/data/ai-chip-sales,H100e = H100-equivalent (TPUs/Trainium normalised to H100 compute). Epoch ~16.5M end-2025; 20M for mid-2026 at 3.3x/yr.
