#,category,item
1,Cleanup,Removed the 'Rev/chip decline mult. to 2031' hack entirely - no deflation factor baked into 2031 revenue (per user).
2,Cleanup,Removed standalone 'duty cycle' parameter; folded idle+batching into one 'effective concurrency' to cut an assumption.
3,Cleanup,Replaced ambiguous 'serving share' with an explicit 'inference fraction (20-50%)' parameter used consistently across methods.
4,Cleanup,Eliminated the separate 'Inputs summary' sheet; single Raw-data source + a clearly-labelled derived layer.
5,Cleanup,Re-derived Anthropic revenue-per-model from ARR/fleet instead of a mysterious primitive; deleted the confusing 'collapse M1/M2' note.
6,Architecture,Made parameters.csv the single source of truth - directly editable in VSCode; drives both the Quarto report and the Excel.
7,Architecture,"Adopted a flat, uniform parameter schema: id, group, value, low, high, dist, unit, source, url, note."
8,Architecture,"Grouped parameters logically (Hardware, Model, Throughput, Pricing, Utilisation, Revenue, Compute, Epoch, Scale) for consistent organisation."
9,Method,Integrated the OpenRouter token method as a first-class method pulling concurrency from raw data.
10,Method,"Concurrency parameter note lists the three calibration data points (Epoch-implied ~3, FLOP-implied ~32, production batch 8-128)."
11,Method,"Set inference fraction distribution to Triangular(0.20, 0.35, 0.50) to honour the requested 20-50% range with a central mode."
12,Method,Recognised GPU-DeepSeek and Token-OpenRouter are the same calculation in two framings; will present once with both expressions to avoid redundant complexity.
13,Method,Kept GPU-macro method applied to ALL GPUs (no inference fraction) because $5k is already a fleet-wide average - avoids double-counting.
14,Method,"Applied inference fraction to the Epoch token-capacity method (Epoch's figure assumes full-fleet inference, so the fraction is not double-counted)."
15,Param sourced,"H100 peak compute (FP8, dense): value=1979000000000000.0 unit=FLOP/s dist=point - sourced to NVIDIA H100 datasheet [https://www.nvidia.com/en-us/data-center/h100/]."
16,Param sourced,GPU memory per chip: value=80000000000.0 unit=bytes dist=point - sourced to NVIDIA H100 80GB [https://www.nvidia.com/en-us/data-center/h100/].
17,Param sourced,Bytes per parameter (FP8): value=1 unit=bytes dist=point - sourced to FP8 convention.
18,Param sourced,DeepSeek V4 total parameters: value=1600000000000.0 unit=params dist=point - sourced to OpenRouter / Morph [https://www.morphllm.com/deepseek-v4].
19,Param sourced,DeepSeek V4 active parameters: value=37000000000.0 unit=params dist=point - sourced to DeepSeek V3/V4 architecture [https://www.morphllm.com/deepseek-v4].
20,Param sourced,Memory overhead factor: value=1.2 unit=x dist=triangular - sourced to Engineering estimate.
21,Param sourced,2031 frontier model total params: value=12800000000000.0 unit=params dist=triangular - sourced to Assumption (~8x 1.6T).
22,Param sourced,"Single-stream output speed (OpenRouter, NovitaAI): value=66 unit=tok/s dist=triangular - sourced to OpenRouter DeepSeek V4 providers [https://openrouter.ai/deepseek/deepseek-v4-pro]."
23,Param sourced,Effective parallel streams per inference GPU: value=12 unit=streams dist=triangular - sourced to Derived from data points (see note) [https://epoch.ai/gradient-updates/is-a-compute-crunch-coming].
24,Param sourced,Input price (first-party): value=0.435 unit=$/Mtok dist=point - sourced to DeepSeek API [https://www.morphllm.com/deepseek-v4].
25,Param sourced,Output price (first-party): value=0.87 unit=$/Mtok dist=point - sourced to DeepSeek API [https://www.morphllm.com/deepseek-v4].
26,Param sourced,Input price (3rd-party median): value=1.6 unit=$/Mtok dist=triangular - sourced to OpenRouter providers [https://openrouter.ai/deepseek/deepseek-v4-pro].
